,AT_load_actual_entsoe_power_statistics,BA_load_actual_entsoe_power_statistics,BE_load_actual_entsoe_power_statistics,BG_load_actual_entsoe_power_statistics,CH_load_actual_entsoe_power_statistics,CZ_load_actual_entsoe_power_statistics,DE_load_actual_entsoe_power_statistics,DK_load_actual_entsoe_power_statistics,EE_load_actual_entsoe_power_statistics,ES_load_actual_entsoe_power_statistics,FI_load_actual_entsoe_power_statistics,FR_load_actual_entsoe_power_statistics,GR_load_actual_entsoe_power_statistics,HR_load_actual_entsoe_power_statistics,HU_load_actual_entsoe_power_statistics,IE_load_actual_entsoe_power_statistics,IS_load_actual_entsoe_power_statistics,IT_load_actual_entsoe_power_statistics,LT_load_actual_entsoe_power_statistics,LU_load_actual_entsoe_power_statistics,LV_load_actual_entsoe_power_statistics,ME_load_actual_entsoe_power_statistics,MK_load_actual_entsoe_power_statistics,NL_load_actual_entsoe_power_statistics,NO_load_actual_entsoe_power_statistics,PL_load_actual_entsoe_power_statistics,PT_load_actual_entsoe_power_statistics,RO_load_actual_entsoe_power_statistics,RS_load_actual_entsoe_power_statistics,SE_load_actual_entsoe_power_statistics,SI_load_actual_entsoe_power_statistics,SK_load_actual_entsoe_power_statistics,hour,week,hour_sin,hour_cos
8037,8186,1645,9465,4335,6315,7518,58747.42268,4266.6,1049,24602,10515,44265.584,6030,1850,5179,3092,2107,30908,1464,752,955,393,1030,13838,15172,19201,5042,6806,5268,16073,1557,3473,16,45,-0.87,-0.5
8038,8463,1864,10191,4935,7002,7638,63538.14433,4735.1,1040,24540,10560,49662.375,6652,2199,5317,3171,2145,36427,1452,781,946,444,1127,14936,15375,19617,5008,7108,5714,16331,1646,3537,17,45,-0.97,-0.26
8039,8030,1803,10403,5296,7252,7592,63552.57732,4536.6,1005,26799,10467,52924.207,6678,2202,5231,3648,2161,37837,1402,742,913,450,1116,14740,15220,19277,5671,7034,5736,15842,1734,3483,18,45,-1,0
8040,7597,1762,9988,5168,6890,7449,61289.69072,4257.8,973,27903,10056,50883.577,6504,2213,5133,3734,2140,37676,1340,724,888,448,1086,14264,14803,18881,5932,6840,5689,15454,1691,3434,19,45,-0.97,0.26
8041,7125,1681,9447,4891,6521,7158,57093.81443,3963,924,28119,9596,47684.222,6135,2120,4948,3530,2122,35059,1270,695,828,434,1049,13621,14448,18185,5945,6455,5542,14991,1577,3309,20,45,-0.87,0.5
8042,6754,1584,9054,4648,6307,6752,54254.63918,3663.2,868,27871,9657,45580.615,5628,2094,4713,3324,2107,32014,1171,652,758,419,1014,12912,14136,17109,5672,5898,5330,14291,1446,3185,21,45,-0.71,0.71
8043,6678,1449,9024,4491,6202,6568,52238.14433,3421,810,26075,9393,49336.775,5226,1936,4460,3076,2090,29505,1086,647,692,392,1068,12288,13655,16104,5317,5398,5119,13653,1394,3039,22,45,-0.5,0.87
8044,6158,1314,8870,4230,5922,6244,48647.42268,3203.3,762,24173,8906,49212.682,4798,1717,4202,2862,2069,27250,1013,625,630,371,1049,11635,13138,15028,5049,5126,4950,13056,1302,2895,23,45,-0.26,0.97
8045,5815,1211,8227,3904,5812,5903,45105.15464,3140.1,719,22497,8519,44587.126,4397,1501,3910,2763,2050,24587,965,594,602,337,976,10990,12758,14110,4642,4899,4789,12537,1245,2783,0,45,0,1
8046,5565,1100,7804,3664,5779,5769,43075.25773,3019,700,21143,8251,43023.902,4267,1514,3778,2567,2038,22918,937,578,585,306,880,10424,12444,13585,4275,4793,4430,12221,1181,2696,1,45,0.26,0.97
8047,5414,1050,7487,3533,5735,5759,42061.85567,2944.1,692,20229,8166,40269.278,4121,1444,3604,2356,2028,21805,926,589,561,284,798,9979,12236,13256,4121,4748,4047,12129,1160,2651,2,45,0.5,0.87
8048,5292,1028,7326,3473,5683,5708,41625.7732,2963.6,681,19670,8165,37957.242,3993,1422,3513,2207,2023,21366,930,635,564,270,754,9867,12176,13094,3992,4792,3870,12027,1115,2639,3,45,0.71,0.71
8049,5342,1033,7366,3487,5728,5684,42039.17526,2911.8,696,19513,8129,37271.139,4023,1425,3533,2123,2017,21213,955,623,575,266,738,9718,12264,13031,3853,4858,3772,12116,1163,2641,4,45,0.87,0.5
8050,5555,1078,7476,3538,5686,5658,42475.25773,2842.4,723,19837,8322,37902.955,4122,1470,3615,2080,2017,21738,1016,627,613,266,762,9808,12436,13174,3875,4931,3829,12279,1177,2669,5,45,0.97,0.26
8051,5779,1141,7743,3669,5757,5868,42743.29897,2931.4,773,20213,8528,38906.3,4278,1421,3776,2088,2027,22330,1077,609,659,288,780,10089,12684,13482,3874,5044,3957,12583,1270,2774,6,45,1,0
8052,6284,1294,7907,3937,5793,6089,44270.10309,3113.4,821,20591,8609,39465.325,4650,1490,4063,2134,2037,22843,1141,663,712,331,848,10469,13105,13804,3786,5328,4260,12920,1377,2922,7,45,0.97,-0.26
8053,6616,1439,8172,4286,5983,6534,47720.61856,3422.2,893,21087,8796,42145.75,5023,1636,4371,2268,2056,25478,1232,652,786,389,939,11056,13670,14594,3862,5418,4561,13511,1467,3101,8,45,0.87,-0.5
8054,6785,1508,8644,4464,6092,6952,50653.60825,3607.4,934,23004,9028,44341.529,5339,1735,4590,2414,2064,27799,1285,614,825,402,1010,11724,14093,15344,4228,5377,4795,14344,1578,3304,9,45,0.71,-0.71
8055,6960,1508,9059,4426,6187,7213,52829.89691,3691.6,949,24208,9196,45631.131,5558,1810,4713,2707,2080,28442,1310,723,839,401,1051,12175,14329,15748,4592,5346,4858,14936,1614,3410,10,45,0.5,-0.87
8056,7020,1481,9460,4377,6317,7276,55032.98969,3701.4,951,24492,9180,46764.636,5643,1843,4755,3005,2093,28872,1318,761,836,392,1056,12340,14295,15884,4860,5400,4835,15282,1632,3391,11,45,0.26,-0.97
8057,6578,1442,9538,4286,6333,7038,53947.42268,3644.8,950,24581,9097,48185.725,5457,1780,4639,3169,2101,28730,1319,745,831,371,1049,12496,14318,15818,5036,5354,4735,15244,1573,3230,12,45,0,-1
8058,6384,1407,9265,4216,6135,6942,51783.50515,3565.6,942,24962,9145,44460.129,5030,1675,4462,3288,2106,27288,1310,723,831,373,1042,12461,14394,15830,5064,5279,4655,15150,1501,3131,13,45,-0.26,-0.97
8059,6299,1378,8977,4157,5914,6793,50046.39175,3528,945,24657,9261,42363.453,4944,1572,4362,3303,2103,26694,1315,710,823,370,1036,12414,14622,15581,4815,5274,4518,15147,1428,3067,14,45,-0.5,-0.87
8060,6468,1394,8717,4246,5711,6800,49905.15464,3616.8,995,23442,9626,40847.717,4927,1535,4373,3191,2101,26366,1365,682,862,377,1033,12408,14901,15429,4621,5499,4520,15510,1386,3066,15,45,-0.71,-0.71
8061,7202,1528,8774,4494,5837,7048,51960.82474,4087.2,1031,22796,9789,40883.253,5376,1645,4652,3079,2108,26747,1457,694,930,412,1126,12799,15358,16705,4566,6148,4906,16647,1423,3246,16,45,-0.87,-0.5
8062,7730,1744,9604,5083,6577,7396,58353.60825,4687.1,1023,22773,9883,46907.392,6017,1969,4940,3104,2140,31254,1458,712,925,445,1212,14179,15648,17673,4503,6505,5320,17203,1605,3364,17,45,-0.97,-0.26
8063,7711,1726,10126,5438,7015,7503,60170.10309,4542.4,1003,25180,9901,51061.407,6094,2018,4959,3495,2158,33349,1431,756,911,438,1205,14238,15447,17623,5210,6461,5358,17031,1651,3342,18,45,-1,0
8064,7316,1684,9848,5313,6857,7470,58640.20619,4321.3,970,26708,9744,50455.568,6049,2022,4894,3652,2141,33622,1370,749,892,454,1181,13859,15343,17674,5456,6364,5305,16828,1648,3338,19,45,-0.97,0.26
8065,6978,1633,9512,5018,6528,7293,55873.19588,4034.7,923,27464,9472,47997.398,5834,1988,4717,3483,2128,32510,1287,751,835,437,1126,13380,15083,17084,5574,6103,5243,16303,1578,3272,20,45,-0.87,0.5
8066,6718,1530,9118,4720,6306,6981,53890.72165,3739,860,27264,9605,45618.742,5424,2008,4540,3295,2096,30653,1163,713,748,416,1105,12797,14750,16306,5426,5645,5081,15543,1489,3129,21,45,-0.71,0.71
8067,6711,1379,9021,4488,6213,6920,53063.91753,3437.7,798,26135,9355,48835.3,4957,1875,4322,3119,2095,28091,1050,719,667,388,1075,12168,14305,15580,5215,5243,4921,14761,1389,3013,22,45,-0.5,0.87
8068,6218,1243,8731,4123,5883,6627,49529.89691,3201.8,742,24120,8941,48566.199,4474,1687,4086,2817,2075,25543,979,671,607,350,1007,11379,13674,14527,4928,4910,4785,14001,1276,2888,23,45,-0.26,0.97
8069,6687,1082.39,8775,3592.75,6500,6556,47647.27551,3201.1,857.5,23101,10467.49,56432,4040,1490,3904.84,2815.29,2026.5,24313,1044,696.13,660,288,783,10945,16798.67,14468.36735,4166,4828,4295,16548,1231,2872.03,0,45,0,1
8070,6513,1020.75,8435,3463.42,6540,6658,46112.88776,3082.2,844.1,21649,10290.83,55336,3958,1363,3790.81,2617.01,2003.92,22991,1008,668.13,637,258,688,10600,16514.58,13991.83673,4001,4769,3923,16469,1189,2785.06,1,45,0.26,0.97
8071,6406,973.96,8152,3433.35,6605,6481,45740.37755,3049.7,842.7,20771,10277.8,53493,3884,1309,3634.14,2422.07,1979.99,22175,1005,639.61,625,239,626,10487,16505.26,13915.30612,3943,4801,3621,16417,1149,2739.02,2,45,0.5,0.87
8072,6412,956.52,8107,3451.49,6724,6437,46395.41837,3080.8,849,20484,10380.46,52014,3876,1304,3574.55,2285.06,1987.25,21966,1012,563.6,636,234,600,10443,16586.82,13860.20408,3847,4851,3491,16591,1155,2767.02,3,45,0.71,0.71
8073,6786,974.89,8255,3622.02,6653,6638,48236.13265,3205.2,899.1,20464,10838.79,53128,4028,1341,3717.25,2259.18,1985,22625,1087,567.23,689,228,602,10577,16800.93,14229.59184,3901,5205,3461,16890,1197,2837.33,4,45,0.87,0.5
8074,7923,1064.7,8765,4037.8,6751,7210,52758.12245,3486.4,1026.3,21288,11872.1,57805,4395,1485,4160.53,2258.78,1986.3,25185,1325,638.68,824,240,650,11124,17336.11,15295.91837,4039,5828,3692,17822,1342,3043.34,5,45,0.97,0.26
8075,9328,1254.46,10053,4473.39,7740,8437,62973.69388,4230,1170.3,24155,12414.33,65801,5002,1843,5006.63,2351.02,1992.79,31791,1515,704.48,957,273,725,12602,18993.23,18064.28571,4431,6649,4224,19838,1688,3520.29,6,45,1,0
8076,9998,1451.43,11015,4771.07,8142,8833,69637.96939,4931.6,1253,28039,12441.22,69629,5524,2061,5306.74,2690.46,2024.16,37398,1643,783.07,1054,319,794,14672,20746.36,20067.34694,5115,7130,4740,21422,1843,3743.76,7,45,0.97,-0.26
8077,10271,1569.05,11324,4849.68,8530,8956,72348.28571,5151,1311.2,30307,12506.86,70784,5722,2209,5408.24,3252.94,2080.15,42366,1709,800.83,1120,341,851,15828,21184.52,21360.20408,5957,7200,4960,21807,1913,3843.58,8,45,0.87,-0.5
8078,10354,1590.31,11519,4768.99,8533,9037,73129.84694,5182.5,1318.8,31515,12424.11,71083,5841,2252,5459.59,3507.21,2149.85,43172,1729,835.31,1126,359,891,16374,21197.26,21725.5102,6209,7161,5032,21912,1913,3847.15,9,45,0.71,-0.71
8079,10478,1538.29,11399,4738.54,8609,8929,74002.18367,5224.5,1318.9,31682,12372.44,70647,5897,2205,5487.33,3688.61,2165.66,43040,1737,890.11,1117,364,884,16498,20934.87,21737.7551,6283,7038,5009,21887,1927,3818.03,10,45,0.5,-0.87
8080,10518,1522.47,11522,4567.62,8681,8963,74916.68367,5118.5,1286.6,31730,12399.92,70799,5957,2225,5553.27,3735.11,2175.88,42927,1708,938.28,1079,364,855,16560,20569.8,21950,6392,6961,4999,21836,1953,3815.38,11,45,0.26,-0.97
8081,10372,1512.51,11419,4554.12,8323,9078,74464.4898,4964.7,1314.6,32370,12360.54,70697,5953,2196,5615.36,3736.3,2181.94,40865,1712,889.09,1100,358,833,16414,20269.9,22082.65306,6136,7092,4881,21660,1935,3851.01,12,45,0,-1
8082,10387,1561.25,11503,4515.59,8391,9059,74226.70408,5003.2,1305.1,32236,12358.78,69189,5797,2139,5573.6,3747.33,2172.95,41531,1708,938.13,1105,355,817,16528,20299.5,22250,6283,7108,4818,21521,1904,3906.78,13,45,-0.26,-0.97
8083,10367,1563.84,11478,4520.87,8315,9044,72972.37755,4956.7,1309.6,31325,12345.53,67538,5676,2097,5556.59,3688.82,2178.62,42843,1704,834.59,1101,350,799,16388,20179.73,21856.12245,6206,7005,4716,21578,1844,3881.77,14,45,-0.5,-0.87
8084,10393,1571.54,11579,4627.39,8261,9091,72390.36735,4868.1,1321.3,30713,12537.44,66642,5626,2086,5577.1,3675.96,2171.73,43320,1712,870.42,1122,361,815,16363,20333.89,21840.81633,6093,7055,4797,21919,1808,3866.48,15,45,-0.71,-0.71
8085,10786,1661.33,11546,4987.08,8324,9145,72255.82653,5113,1339.7,30615,12684.8,67346,5990,2219,5750.82,3744.71,2162.68,44613,1752,919.36,1142,386,902,16650,20835.08,22683.67347,6086,7634,5238,22527,1860,3967.14,16,45,-0.87,-0.5
8086,11012,1770.4,12175,5423.36,8625,9376,75452.29592,5628.4,1323.9,30805,12675.7,72428,6403,2451,5870.14,3951.76,2156.43,47165,1729,912.88,1123,412,965,17412,21097.92,23045.91837,6632,7863,5604,22899,1905,4024.31,17,45,-0.97,-0.26
8087,10668,1731.66,12078,5318.64,8747,9141,75033.43878,5379.7,1284,32958,12636.11,76164,6424,2430,5780.68,4438.71,2176.48,47505,1668,837.92,1078,417,949,16853,20997.99,22706.12245,6819,7750,5570,22507,1909,3961.58,18,45,-1,0
8088,9966,1669.69,11564,5080.15,8384,9024,72784.7551,5024.3,1239.8,33948,12388.3,73075,6341,2424,5682.76,4396.22,2171.56,46341,1622,933.95,1028,412,929,16284,20714.26,22452.04082,6827,7482,5466,22080,1879,3907.53,19,45,-0.97,0.26
8089,9284,1614.09,11125,4774.72,7900,8736,68580.28571,4671.9,1181,34098,11845.87,68324,6012,2319,5463.58,4143.32,2118.53,43634,1516,870.21,965,403,890,15464,20485.07,21792.85714,6473,7040,5354,21393,1775,3786.3,20,45,-0.87,0.5
8090,8709,1527.3,10578,4549.27,7471,8184,64604.2551,4309.3,1106.5,32947,11904.65,64886,5458,2261,5222.86,3895.65,2101.33,40185,1341,806.96,884,390,862,14550,20104.66,20390.81633,6154,6335,5236,20455,1650,3556.59,21,45,-0.71,0.71
8091,8472,1401.64,10603,4250.05,7367,7613,61138.56122,3955.6,1014.4,30071,11582.87,67680,5074,2053,4940.91,3610.69,2095.61,35581,1216,812.15,805,370,926,13490,19338.24,18645.91837,5589,5872,5055,19316,1516,3381.54,22,45,-0.5,0.87
8092,7905,1246.59,10471,3841.35,7330,7227,56701.04082,3594.8,945.2,27167,11078.59,66577,4631,1801,4672.57,3259.56,2061.56,32201,1125,746.05,739,349,899,12501,18524.23,17348.97959,5053,5532,4776,18209,1430,3206.38,23,45,-0.26,0.97
8093,7650,1118.78,9852,3608.73,7406,6933,53514.79592,3334.1,913.9,25254,10766.06,61540,4322,1589,4363.81,3062.6,2023.83,29251,1081,690.31,712,314,793,11771,17935.1,16379.59184,4792,5365,4552,17628,1314,3119.38,0,45,0,1
8094,7357,1040.44,9391,3511.84,7445,6984,51723.33673,3250.9,902.6,23755,10591.35,60276,4235,1468,4166.62,2803.66,2000.32,27649,1052,726.18,690,285,690,11297,17635.63,15748.97959,4563,5290,4106,17280,1282,3023.77,1,45,0.26,0.97
8095,7308,1004.27,8959,3496.79,7316,6855,50998.47959,3235.2,891.5,22979,10547.94,58160,4125,1412,3992.82,2588.73,1986.73,26424,1040,698.68,673,263,626,11112,17509.16,15445.91837,4444,5210,3891,17229,1225,2958.2,2,45,0.5,0.87
8096,7269,992.46,8900,3465.05,7358,6767,51530.0102,3294.2,888.4,22640,10696.14,56523,4082,1402,3941.87,2452.14,1987.4,26041,1050,675.58,681,248,589,10995,17475.03,15606.12245,4354,5343,3650,17207,1240,3001.34,3,45,0.71,0.71
8097,7542,1005.01,9022,3616.71,7311,6968,52879.96939,3427.8,919.4,22619,11111.39,57121,4240,1436,4068.24,2393.52,1991.25,26437,1119,622.94,719,248,584,11049,17564.97,15838.77551,4340,5577,3623,17425,1254,3090.6,4,45,0.87,0.5
8098,8594,1094.69,9401,4089.2,7588,7497,56623.10204,3732.5,1036,23202,12094.99,61453,4608,1586,4474.39,2374.06,1974.18,28352,1349,620.2,840,258,620,11530,18249.89,16616.32653,4496,6084,3828,18271,1367,3268.23,5,45,0.97,0.26
8099,9772,1260.89,10534,4454.51,7766,8679,65099.42857,4459.9,1169.5,25562,12567.76,69442,5127,1925,5199.03,2433.5,1977.93,33934,1531,740.41,978,292,684,12956,19721.22,19030.61224,4793,6773,4339,20379,1696,3664.67,6,45,1,0
8100,10539,1453.28,11431,4636.24,8457,9038,71160.34694,5051.5,1253.8,29457,12493.64,73195,5511,2153,5499.83,2769.13,2013.28,40025,1644,765.93,1075,339,751,15049,21409.24,20775.5102,5509,7161,4802,21896,1864,3848.42,7,45,0.97,-0.26
8101,10696,1560.76,11473,4653.13,8781,9186,73533.86735,5221,1282.8,31649,12513.73,73645,5783,2295,5567.71,3328.43,2071.62,44608,1700,841.84,1138,364,813,15938,21764.53,21744.89796,6273,7255,5031,22018,1939,3913.76,8,45,0.87,-0.5
8102,10567,1592.23,11656,4545.21,8765,9215,73868.34694,5215.5,1295.1,32686,12519.57,73390,5919,2329,5668.85,3596.52,2137.09,46274,1698,804.8,1139,380,839,16348,21558.66,21930.61224,6436,7230,5094,21951,1939,3961.09,9,45,0.71,-0.71
8103,10641,1557.12,11564,4546.79,8816,9127,74941.28571,5247.1,1285.5,33042,12464.88,73014,6033,2321,5680.57,3734.74,2090.46,45889,1670,864.04,1121,380,843,16303,21357.8,21795.91837,6560,7228,5114,21970,1942,3887.21,10,45,0.5,-0.87
8104,10620,1540.74,11666,4478.56,8873,9081,75744.16327,5206.6,1265.6,33142,12414.5,73111,6083,2368,5740.07,3795.99,2147.94,45673,1635,818.51,1085,377,868,16235,20984.75,22019.38776,6608,7307,5071,21791,1968,3867.22,11,45,0.26,-0.97
8105,10463,1520.01,11376,4447.38,8539,9117,74899.53061,5044.4,1284.9,33080,12291.46,72499,6041,2351,5755.79,3831.55,2162.26,42986,1641,838.84,1115,372,876,16086,20922.91,22116.32653,6293,7298,5064,21561,1973,3907.36,12,45,0,-1
8106,10416,1559.26,11391,4485.73,8632,9106,74529.14286,5058.9,1272.9,32806,12117.36,71022,5806,2298,5716.81,3881.1,2152.61,42775,1627,768.97,1105,364,869,16151,20795.05,22181.63265,6439,7223,4966,21509,1925,3917.3,13,45,-0.26,-0.97
8107,10316,1584.99,11422,4576.47,8605,9065,73573.30612,5007.6,1281.1,31790,12111.72,69024,5651,2244,5735.84,3830.5,2150.14,43992,1612,821.42,1099,360,842,16195,20890.29,21833.67347,6515,7161,4815,21672,1874,3912.51,14,45,-0.5,-0.87
8108,10444,1591.49,11417,4751.49,8599,9121,72855.04082,4954.8,1298.3,31246,12416.98,68038,5552,2218,5811,3847.7,2152.4,44711,1627,827.16,1127,363,853,16262,20912.03,21724.4898,6299,7239,4872,21889,1855,3914.62,15,45,-0.71,-0.71
8109,10930,1675.1,11465,5014.4,8689,9235,73124.80612,5196.1,1326.8,31107,12593.16,68654,5959,2322,5952.02,3972.59,2144.31,46458,1714,827.95,1149,386,916,16622,21310.38,22912.2449,6355,7696,5237,22398,1877,4015.77,16,45,-0.87,-0.5
8110,11125,1748.36,12117,5297.96,8870,9520,76427.10204,5715,1303.4,31692,12478.11,73980,6351,2505,5988.26,4131.19,2137.47,49308,1699,862.06,1126,412,946,17530,21296.25,23241.83673,6829,7740,5450,22729,1937,4061.71,17,45,-0.97,-0.26
8111,10777,1713.53,12120,5324.32,8879,9325,76046.64286,5480.2,1271.6,34038,12464.73,77201,6367,2490,5881.67,4477.24,2061.35,48725,1652,813.15,1080,414,932,16952,21101.11,22865.30612,7011,7693,5447,22311,1920,3992.4,18,45,-1,0
8112,10077,1686.56,11715,4908.4,8490,9176,74059.2449,5118.5,1230.9,35039,12236.51,74089,6225,2485,5797.74,4356.32,2166.23,47108,1588,877.32,1032,411,911,16432,20997.5,22826.53061,7007,7485,5338,21870,1893,3947.83,19,45,-0.97,0.26
8113,9483,1628.7,11287,4675.42,8001,8895,69591.91837,4768.7,1170.5,35346,11688.46,69149,5867,2398,5561.25,4125.48,2131.16,44206,1486,883.64,961,403,864,15665,20630.14,22168.36735,6683,7042,5246,21084,1804,3839.01,20,45,-0.87,0.5
8114,8799,1559.55,10745,4439.83,7699,8346,65740.34694,4443.8,1085.9,34289,11719.81,65484,5325,2332,5299.31,3875.46,2072.87,40768,1331,834.21,871,392,854,14761,20165.68,20624.4898,6366,6477,5169,20222,1661,3624.78,21,45,-0.71,0.71
8115,8643,1434,10769,4148.12,7326,7792,62191.43878,4064.3,993.8,31371,11452.07,67804,5019,2115,5006.76,3613.61,2109.38,36062,1196,834.08,779,369,928,13656,19589.04,18974.4898,5898,5963,4988,19123,1544,3416.65,22,45,-0.5,0.87
8116,8193,1277.57,10553,3787.67,6985,7378,57711.76531,3693.7,925.4,28284,10945.77,66533,4596,1859,4752.97,3251.64,2068.87,32971,1125,769.95,718,350,909,12699,18689.22,17581.63265,5311,5630,4753,18165,1419,3257.21,23,45,-0.26,0.97
8117,7931,1153.04,9930,3578.52,7005,7110,54848.57143,3416.6,891.4,26328,10606,61512,4284,1639,4443.21,3054.6,2035.71,29608,1079,759.09,684,321,803,11903,18006.33,16551.02041,5001,5423,4531,17526,1333,3142.68,0,45,0,1
8118,7591,1088.68,9524,3462.12,7016,7155,52878.11224,3278.7,878.7,24815,10435.04,60369,4154,1508,4244.29,2798.14,1999.92,27773,1065,717.54,665,286,706,11390,17758.73,15990.81633,4696,5303,4199,17307,1272,3027.97,1,45,0.26,0.97
8119,7548,1034.35,9127,3408.91,7365,6997,52122.89796,3251,885.2,23769,10374.8,58024,4014,1454,4055.31,2596.44,1996.39,26672,1066,649.41,662,268,639,11089,17497.43,15753.06122,4592,5288,3877,17142,1249,2989.82,2,45,0.5,0.87
8120,7427,1045.99,8939,3360.06,7541,6914,52503.77551,3272.2,884,23333,10493.22,56126,4048,1436,4002.17,2475.65,1983.44,26255,1083,666.45,676,259,605,10957,17422.44,15909.18367,4529,5346,3731,17200,1262,3007.7,3,45,0.71,0.71
8121,7823,1078.22,9014,3597.91,7294,7074,53853.46939,3344.9,922.4,23167,10885.46,56694,4184,1465,4129.75,2424.08,1979.2,26569,1156,643.99,718,248,593,11031,17705.48,16164.28571,4535,5546,3690,17450,1298,3093.2,4,45,0.87,0.5
8122,8886,1154.4,9502,3975.22,7483,7644,57637.06122,3667.2,1039,23776,11828.28,60628,4587,1608,4501.29,2427.07,1980.39,28640,1393,694.96,846,257,631,11488,17979.45,16922.44898,4587,6081,3916,18313,1419,3276.69,5,45,0.97,0.26
8123,10166,1334.81,10498,4393.42,7723,8831,65725.91837,4426.2,1193.9,25919,12336.66,67838,5141,1943,5229.77,2504.69,1974.93,34780,1578,765.4,984,295,703,12953,19503.96,19414.28571,4904,6845,4400,20265,1720,3691.16,6,45,1,0
8124,10784,1531.73,11468,4669.01,8434,9168,71510,5122.4,1267.8,29451,12289.26,71654,5578,2166,5527.46,2853.23,2018.79,40412,1693,831.68,1090,336,770,15067,21213.73,21091.83673,5600,7391,4970,21805,1901,3854.11,7,45,0.97,-0.26
8125,10759,1656.05,11546,4726.82,8744,9276,73377.84694,5248.3,1322.2,31437,12334.15,72835,5930,2279,5600.91,3432.53,2083.18,45221,1752,866.44,1146,365,836,16161,21422.35,22218.36735,6339,7589,5157,21931,1954,3941.72,8,45,0.87,-0.5
8126,10650,1676.67,11788,4694.34,8758,9313,73824.05102,5288,1312.2,32432,12284.08,73508,6094,2299,5608.37,3624.67,2142.48,46419,1754,883.55,1149,382,880,16713,21198.48,22577.55102,6523,7654,5211,21890,1908,3963.32,9,45,0.71,-0.71
8127,10500,1651.03,11889,4650.09,8816,9225,74419.96939,5444.7,1293.9,32930,12207.13,73470,6175,2258,5600.94,3764.2,2148.98,46118,1735,902.85,1127,377,895,16848,20973.77,22605.10204,6657,7543,5275,22022,1906,3915.79,10,45,0.5,-0.87
8128,10380,1637.25,12089,4517.34,8892,9150,75200.70408,5392.2,1257,33116,12246.82,74083,6238,2274,5633,3793.66,2153.18,46273,1699,902.3,1081,376,910,16802,20644.84,22762.2449,6776,7441,5290,21943,1927,3878,11,45,0.26,-0.97
8129,10200,1627.3,12045,4577.37,8615,9211,74675.85714,5202,1276.3,33057,12190.85,73320,6134,2253,5649.88,3767.58,2161.02,43745,1716,875.38,1099,375,902,16696,20422.67,22867.34694,6398,7437,5315,21805,1925,3872.66,12,45,0,-1
8130,10107,1657.57,12087,4564.26,8630,9144,74106.55102,5196.4,1260,32943,12153.86,71757,5900,2190,5580.18,3761.55,2149.67,43757,1713,906.43,1091,370,883,16808,20501.32,22830.61224,6537,7350,5236,21848,1878,3885.1,13,45,-0.26,-0.97
8131,10201,1656.98,11980,4636.67,8571,9103,73184.02041,5124.3,1260.9,31948,12087.13,69982,5781,2141,5553.29,3700.73,2156.71,45112,1706,886.02,1083,364,861,16816,20470.51,22561.22449,6560,7238,5157,21828,1827,3823.12,14,45,-0.5,-0.87
8132,10292,1652.3,12032,4763.74,8561,9160,72928.47959,5004.8,1282.5,31436,12388.85,68679,5711,2107,5608.04,3673.25,2162.03,46098,1712,871.31,1115,365,845,16792,20598.17,22462.2449,6425,7391,5174,22041,1820,3841.93,15,45,-0.71,-0.71
8133,10992,1726.45,12022,5021.55,8658,9320,73822.04082,5221.5,1314.4,31194,12489.04,68440,5975,2262,5829.53,3716.22,2140.54,47140,1773,874.18,1155,394,922,17085,20983.92,23375.5102,6447,7788,5507,22457,1896,3987.5,16,45,-0.87,-0.5
8134,11161,1840.46,12471,5278.44,8852,9589,76857.65306,5685.5,1298.7,31744,12417.3,73223,6358,2535,6005.17,3947.14,2141.24,50097,1745,898,1137,423,979,17756,21021.37,23704.08163,6872,7863,5732,22553,2005,4094.34,17,45,-0.97,-0.26
8135,10863,1790.62,12509,5176.84,8837,9375,76209.30612,5471.9,1267.7,33847,12383.72,76326,6417,2543,5929.06,4389.42,2167.06,49311,1688,917.3,1087,422,964,17025,20858.2,23250,7020,7792,5716,22254,2020,4021.48,18,45,-1,0
8136,10131,1749.11,11994,4926.49,8467,9266,74225.31633,5106.9,1230.2,34688,12164.07,73138,6305,2511,5818.89,4313.09,2178.54,47803,1620,887.6,1049,419,954,16441,20707.79,23124.4898,6999,7547,5690,21765,1962,4002.27,19,45,-0.97,0.26
8137,9459,1684.7,11475,4661.21,7927,8967,69842.12245,4827.8,1183.2,34855,11566.77,68193,5964,2424,5594.18,4087.56,2153.99,44876,1520,842.02,979,412,925,15649,20271.31,22527.55102,6662,7070,5588,21009,1858,3867.95,20,45,-0.87,0.5
